detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
2,,2,VID42-00001.jpg,11,2,1,1,1,NULL,VID42-00001.jpg,"2018-08-27 09:28:42","gs://urban-wildlife-chmf/CHMF-Sunny B-09032018/VID42-00001.jpg",0,42,1,3,42,"2018-09-03 13:50:00",99,"2018-08-27 14:27:57","2018-09-03 13:43:53","2018-08-27 14:27:57","2018-09-03 13:43:53",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
38,,2,VID42-00038.jpg,11,38,1,1,1,NULL,VID42-00038.jpg,"2018-09-03 08:43:24","gs://urban-wildlife-chmf/CHMF-Sunny B-09032018/VID42-00038.jpg",0,42,1,3,42,"2018-09-03 13:50:00",99,"2018-08-27 14:27:57","2018-09-03 13:43:53","2018-08-27 14:27:57","2018-09-03 13:43:53",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
39,,2,VID42-00039.jpg,11,39,1,1,1,NULL,VID42-00039.jpg,"2018-09-03 08:43:53","gs://urban-wildlife-chmf/CHMF-Sunny B-09032018/VID42-00039.jpg",0,42,1,3,42,"2018-09-03 13:50:00",99,"2018-08-27 14:27:57","2018-09-03 13:43:53","2018-08-27 14:27:57","2018-09-03 13:43:53",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
40,,2,VID43-00000.jpg,11,40,1,1,1,NULL,VID43-00000.jpg,"2018-08-27 10:00:16","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00000.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
41,,2,VID43-00001.jpg,11,41,1,1,1,NULL,VID43-00001.jpg,"2018-08-27 10:01:39","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00001.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
42,,2,VID43-00002.jpg,11,42,1,1,1,NULL,VID43-00002.jpg,"2018-08-27 10:02:47","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00002.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
80,,2,VID43-00040.jpg,11,80,1,1,1,NULL,VID43-00040.jpg,"2018-09-03 08:59:48","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00040.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
81,,2,VID43-00041.jpg,11,81,1,1,1,NULL,VID43-00041.jpg,"2018-09-03 09:00:43","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00041.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
83,,2,VID44-00001.jpg,11,83,1,1,2,NULL,VID44-00001.jpg,"2018-08-27 08:06:19",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00001.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
84,,2,VID44-00002.jpg,11,84,1,1,1,NULL,VID44-00002.jpg,"2018-08-27 08:06:48",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00002.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
